I_trMrho_e,I_sign_e
0.0171954,0
0.0226483,0
0.00114305,0
0.00782088,0
0.0127313,0
0.0701312,2.05427e-05
0.0241802,0
0.0291013,3.20343e-16
0.0483357,3.20343e-16
0.00795957,0
0.0156449,3.20343e-16
0.00884325,0
0.00793763,0
0.00556877,0
0.000234268,0
0.00614416,3.20343e-16
0.0521165,0
0.0402079,3.20343e-16
0.0061309,0
0.0313218,3.20343e-16
0.00335591,0
0.0155814,0
0.0214146,3.20343e-16
0.015695,0
0.0203138,0
0.00116491,0
0.0124384,0
0.0177937,0
0.0259953,0
0.00402327,0
0.00804035,3.20343e-16
0.0436985,3.20343e-16
0.00365686,0
0.0123103,0
0.0419221,0
0.0285411,0
0.0137516,0
0.0128943,0
0.0375505,0
0.000836774,0
0.052222,0.000105681
0.0220684,0
0.0126272,0
0.0155826,0
0.00812207,3.20343e-16
0.0516497,0
0.003681,0
0.00783367,0
0.0138823,0
0.00793635,3.20343e-16
0.0547964,0
0.0010026,0
0.00817069,0
0.0534908,0
0.0255862,0
0.0178625,0
0.0283894,0
0.00808334,0
0.0722721,2.64126e-05
0.0461807,3.20343e-16
0.0752347,3.20343e-16
0.0153805,0
0.00987455,0
0.0061119,0
0.00482015,0
0.00609789,0
0.0142291,3.20343e-16
0.0373857,0
0.0448792,0
0.0191276,0
0.00963832,0
0.00858235,0
0.065025,1.46724e-06
0.0132205,0
0.00934654,0
0.00501033,0
0.0114757,0
0.051107,3.20343e-16
0.0565233,0
0.0144593,0
0.0380045,0
0.0365822,-3.35831e-16
0.00473824,0
0.0446094,0
0.0121861,0
0.019661,3.20343e-16
0.042303,0
0.00703122,0
0.0317385,0
0.00634084,0
0.0357057,0
0.0530236,0
0.0129999,0
0.0064268,0
0.0182335,0
0.076053,3.20343e-16
0.00540612,0
0.0144312,0
0.00455474,0
0.00999122,0
0.027751,0
0.0345234,0
0.00441206,3.20343e-16
0.0102913,3.20343e-16
0.014092,0
0.0353983,3.20343e-16
0.0193488,3.20343e-16
0.0705238,3.20343e-16
0.0197624,3.20343e-16
0.0184291,0
0.0165554,0
0.0238736,0
0.00873679,0
0.0318,0
0.0587009,0
0.0062134,0
0.0561869,3.20343e-16
0.00789304,0
0.0621235,3.20343e-16
0.0286775,3.20343e-16
0.0203377,3.20343e-16
0.0122058,0
0.0495915,8.80365e-06
0.0747146,0.000713429
0.0118078,0
0.059507,3.20343e-16
0.00361997,3.20343e-16
0.0021669,0
0.00154143,0
0.0706644,0
0.0106059,3.20343e-16
0.0395837,0
0.0211166,0
0.0391007,0
0.0362958,3.20343e-16
0.0075599,0
0.0332245,3.20343e-16
0.0827129,1.46724e-06
0.0223563,3.20343e-16
0.0313996,0
0.00605803,0
0.0789316,0
0.000679687,0
0.0171225,0
0.00795821,0
0.0241724,3.20343e-16
0.0711937,0
0.0293393,0
0.0236322,0
0.0852545,2.05427e-05
0.0555071,0
0.0139711,0
0.00551077,3.20343e-16
0.00682208,0
0.0854624,0
0.0520448,0
0.00738031,3.20343e-16
0.0069068,0
0.000328568,3.20343e-16
0.0167433,3.20343e-16
0.029306,0
0.0297632,0
0.0486145,0
0.0231972,0
0.029471,0
0.0560784,0
0.0654092,1.46724e-06
0.0515089,1.0271e-05
0.0345233,0
0.0176949,3.20343e-16
0.0236141,3.20343e-16
0.0467418,0
0.0685509,0.000211441
0.00318961,0
0.0332217,0
0.0128645,3.20343e-16
0.0431181,0
0.0018893,0
0.0312579,0
0.00493436,3.20343e-16
0.0354659,3.20343e-16
0.00249837,0
0.00289155,3.20343e-16
0.0125457,0
0.0269064,3.20343e-16
0.0316313,0
0.0016632,0
0.0169421,0
0.0174647,0
0.0663434,0
0.0365314,3.20343e-16
0.0226437,0
0.0116091,0
0.0240002,0
0.0198237,0
0.00586625,0
0.0256485,0
0.00758564,0
0.0427692,1.17383e-05
0.0120094,0
0.004596,3.20343e-16
0.0506868,0
0.0414087,0
0.00518937,0
0.0509898,0
0.0252002,3.20343e-16
0.0323593,0
0.00565255,0
0.00523025,0
0.00472645,0
0.0337276,0
0.049979,0
0.00458085,0
0.0310482,-3.35831e-16
0.0382632,0
0.00886261,3.20343e-16
0.0154019,0
0.0030044,3.20343e-16
0.0195523,0
0.00270892,0
0.0313431,0
0.0215124,0
0.0158897,0
0.0184322,0
0.0365579,0
0.00433953,0
0.0347648,3.20343e-16
0.00985684,0
0.0430914,3.20343e-16
0.0269101,0
0.0344594,0
0.0293271,0
0.0016472,0
0.0149365,3.20343e-16
0.0533402,0
0.0211064,0
0.0634329,2.05427e-05
0.0225951,3.20343e-16
0.0639924,1.46724e-06
0.0156459,0
0.0167203,0
0.0083069,3.20343e-16
0.0442115,0
0.00226962,3.20343e-16
0.0202256,0
0.00215575,0
0.0166936,0
0.0428639,0
0.0133277,0
0.0526115,2.93449e-06
0.00376304,0
0.0449796,1.76079e-05
0.00709333,0
0.00440247,0
0.0104334,0
0.0554946,0
0.0313151,3.20343e-16
0.0495884,0
0.01024,0
0.0342892,0
0.0443988,0
0.0116479,0
0.0466589,0
0.0130998,0
0.00985758,0
0.00504798,0
0.0162492,0
0.00361286,0
0.0560434,0
0.00414842,0
0.00410663,0
0.0617098,1.0271e-05
0.000328936,0
0.0509498,0
0.0152765,3.20343e-16
0.0108342,3.20343e-16
0.0103279,0
0.0364479,0
0.0172012,0
0.0523583,3.20343e-16
0.012457,0
0.00583142,0
0.0398682,0
0.0251382,3.20343e-16
0.00599353,0
0.0468798,0
0.0480427,0
0.00675537,0
0.00519978,0
0.0501274,0
0.0319679,0
0.0187153,3.20343e-16
0.00595239,0
0.0189981,0
0.026246,3.20343e-16
0.076731,0
0.0152822,0
0.00939527,0
0.00364497,0
0.0517822,1.0271e-05
0.00744071,0
0.0526247,1.46724e-06
0.0103676,0
0.0185653,3.20343e-16
0.036141,0
0.0706072,0
0.0107352,0
0.010452,3.20343e-16
0.0040883,3.20343e-16
0.00801895,3.20343e-16
0.0376366,3.20343e-16
0.00679345,0
0.00908598,0
0.00375075,3.20343e-16
0.0063222,3.20343e-16
0.0167222,0
0.0311663,0
0.028521,0
0.00102885,0
0.00538008,0
0.0530458,0
0.00772634,0
0.0338316,0
0.0375111,0
0.00858748,0
0.0338519,0
0.00574767,0
0.0117927,3.20343e-16
0.0558799,-3.35831e-16
0.00321401,0
0.0107183,0
0.0188328,0
0.0164281,0
0.00144591,0
0.0068997,0
0.0664232,0
0.00848603,0
0.0168745,0
0.00984992,0
0.0125226,0
0.00878568,0
0.00172975,0
0.0462269,0
0.0042856,0
0.00773673,0
0.0452566,0
0.0316681,0
0.0696858,0.000152675
0.023692,3.20343e-16
0.00589058,0
0.0079525,0
0.023111,0
0.010273,0
0.00550334,0
0.0677227,0
0.0656448,0
0.0367919,0
0.0524464,0
0.0250163,0
0.0108466,3.20343e-16
0.0794325,0
0.0143948,0
0.00669038,0
0.0126652,0
0.0187254,0
0.0448282,3.66855e-05
0.0108561,0
0.000501256,3.20343e-16
0.050506,3.20343e-16
0.0233012,0
0.026284,0
0.0090009,0
0.0533924,1.76079e-05
0.021301,0
0.00467338,3.20343e-16
0.0434928,0
0.0160881,3.20343e-16
0.0175026,0
0.00743523,3.20343e-16
0.00325116,3.20343e-16
0.00759208,3.20343e-16
0.00321973,0
0.0339747,0
0.0592709,4.40176e-06
0.0221309,0
0.0624361,0
0.0533395,0
0.0598702,3.20343e-16
0.00576871,0
0.033494,0
0.0370929,0
0.0173835,0
0.00334743,0
0.0406372,3.20343e-16
0.0258435,0
0.00497194,0
0.00471922,0
0.0637425,0
0.0240244,0
0.0122428,0
0.0151366,0
0.0412512,0
0.000379233,0
0.0174662,0
0.0119057,0
0.0253765,3.20343e-16
0.0349329,0
0.00642831,3.20343e-16
0.00385921,0
0.00237372,0
0.00729518,0
0.00307254,0
0.00785366,0
0.00768093,0
0.0317256,3.20343e-16
0.00838259,3.20343e-16
0.0220585,0
0.0124545,0
0.00843658,3.20343e-16
0.00716052,3.20343e-16
0.0392908,7.33634e-06
0.03296,0
0.00501146,0
0.030889,0
0.0120973,0
0.0013228,3.20343e-16
0.0671674,3.20343e-16
0.00382154,0
0.0274037,3.20343e-16
0.0102444,0
0.0598442,0
0.0425313,0
0.000420921,0
0.00335732,3.20343e-16
0.00717092,0
0.031752,0
0.0156261,0
0.0112984,0
0.0401413,1.46724e-06
0.0314029,3.20343e-16
0.00834891,0
0.0581971,0
0.0447666,3.20343e-16
0.0793991,3.20343e-16
0.0090408,0
0.0293823,0
0.0498374,3.20343e-16
0.0395617,3.20343e-16
0.0268169,0
0.00350664,0
0.0321371,3.20343e-16
0.0417549,0
0.0532715,0
0.0255001,3.20343e-16
0.00959576,0
0.0107288,3.20343e-16
0.0149196,0
0.0539028,0
0.00403657,0
0.00737535,3.20343e-16
0.000663628,0
0.0505819,0
0.00966322,0
0.0586259,7.33634e-06
0.0333596,-3.35831e-16
0.0195757,0
0.00620771,0
0.0482417,3.20343e-16
0.0273228,0
0.0258706,0
0.00585323,0
0.0232665,0
0.0263806,0
0.000943515,0
0.0444247,0
0.00999907,0
0.0656351,0
0.00409411,0
0.0579542,3.20343e-16
0.00250054,3.20343e-16
0.00419577,0
0.0311976,0
0.044325,0
0.0150552,0
0.0427964,0
0.0436953,0
0.00566557,0
0.0444769,3.20343e-16
0.0151894,0
0.00284713,0
0.0588391,0
0.0329467,0
0.0216331,0
0.0240999,0
0.0174094,0
0.0126881,0
0.00581014,0
0.0452005,0
0.00233228,0
0.00223448,3.20343e-16
0.0410267,0
0.00233613,0
0.0133329,3.20343e-16
0.0711,3.20343e-16
0.00436006,0
0.0399946,3.20343e-16
0.00914063,0
0.0547696,3.20343e-16
0.0277604,3.20343e-16
0.0110738,0
0.023801,0
0.00243755,0
0.00293651,0
0.0423835,0
0.0460396,3.20343e-16
0.00182275,0
0.0173958,0
0.00528473,-3.35831e-16
0.00674447,0
0.0699296,3.20343e-16
0.00635239,0
0.0102264,0
0.0243277,0
0.0243777,0
0.0765353,0
0.00035898,0
0.0150669,3.20343e-16
0.014126,3.20343e-16
0.00071375,0
0.00601919,0
0.0407694,0
0.0195824,0
0.0236238,0
0.0210189,0
0.0455648,0
0.0362655,0
0.0364658,0
0.0339354,3.20343e-16
0.0158079,0
0.00348913,0
0.0558908,0
0.00635242,0
0.00541106,0
0.013082,3.20343e-16
0.0134409,3.20343e-16
0.0142172,0
0.0157269,0
0.00490457,0
0.033654,3.20343e-16
0.0355517,0
0.046211,3.20343e-16
0.0119429,0
0.0302728,-3.35831e-16
0.0406545,0
0.0239198,3.20343e-16
0.00827328,3.20343e-16
0.0579429,3.20343e-16
0.067921,0
0.00694742,3.20343e-16
0.000879681,0
0.015279,0
0.0353387,0
0.0105341,0
0.074588,1.46724e-06
0.0105012,3.20343e-16
0.0350694,0
0.00545747,0
0.0381057,0
0.0494584,7.48488e-05
0.0363508,3.20343e-16
0.0195336,0
0.00048898,0
0.00530945,0
0.0452101,0
0.0466472,0
0.0316327,0
0.00566182,0
0.0729229,3.96208e-05
0.00901387,0
0.0269783,3.20343e-16
0.0314322,3.20343e-16
0.0604896,0
0.0109008,0
0.0116878,3.20343e-16
0.0410491,0
0.0652967,3.20343e-16
0.0147096,0
0.0181727,0
0.0537022,0
0.00928292,0
0.0239333,0
0.0691153,2.93449e-06
0.0215168,0
0.0438453,0
0.0165149,3.20343e-16
0.0138865,0
0.00804804,0
0.00681289,0
0.00988409,0
0.0433232,3.20343e-16
0.0360579,0
0.0315071,-3.35831e-16
0.0107045,-3.35831e-16
0.00389847,3.20343e-16
0.0559703,4.25561e-05
0.00696366,0
0.00255403,0
0.060893,4.40176e-06
0.0385118,7.33634e-06
0.0431747,0
0.0568218,0
0.0718557,0.000224667
0.0158121,3.20343e-16
0.00666474,0
0.041438,0
0.0509699,5.86904e-06
